countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CEB,1989,110801640.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1988,110686740.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1987,110296425.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1986,109824166.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1985,109338285.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1984,108838073.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1983,108297837.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1982,107730380.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1981,107129392.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1980,106541316.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1979,105948616.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1978,105329397.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1977,104616884.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1976,103776068.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1975,102860571.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1974,101939916.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1973,101112680.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1972,100357161.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1971,99635258.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1970,99134548.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1969,98606630.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1968,97884022.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1967,97043270.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1966,96146336.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1965,95440988.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1964,94715795.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1963,93840016.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1962,93008589.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1961,92231375.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1960,91401309.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
EAR,2025,,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2024,3552278604.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2023,3511607650.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2022,3470644834.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2021,3432026092.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2020,3396051187.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2019,3355014793.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2018,3314245247.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2017,3274060446.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2016,3233033717.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2015,3190318707.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2014,3146800078.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2013,3103677284.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2012,3058869436.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2011,3013476947.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2010,2967104472.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2009,2921563644.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2008,2875943965.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2007,2830531957.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2006,2784726644.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2005,2738846905.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2004,2693184997.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2003,2647109296.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2002,2601917557.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2001,2556335424.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,2000,2509431470.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1999,2462704115.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1998,2416119734.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1997,2369042441.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1996,2321284245.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1995,2273692181.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1994,2228719169.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1993,2184656122.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1992,2138854231.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1991,2092102478.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1990,2044241467.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1989,1994666990.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1988,1947928955.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1987,1901405537.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1986,1855391159.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1985,1810019176.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1984,1765269111.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1983,1721104015.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1982,1677532811.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1981,1634107159.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1980,1591961664.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1979,1552194676.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1978,1514572817.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1977,1478479688.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1976,1442753987.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1975,1407636737.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1974,1373219822.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1973,1339671375.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1972,1307009646.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1971,1276141826.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1970,1245960808.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1969,1215536741.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1968,1185936827.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1967,1156817324.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1966,1128474732.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1965,1101264258.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1964,1074021283.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1963,1046697479.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1962,1020130725.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1961,994176841.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAR,1960,968909356.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAS,2025,,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2024,2388319494.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2023,2384441485.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2022,2379617118.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2021,2375117716.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2020,2369420882.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2019,2359762190.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2018,2347576325.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2017,2333475520.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2016,2317076058.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2015,2300844269.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2014,2284385542.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2013,2267072102.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2012,2249081393.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2011,2230826576.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2010,2214613815.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2009,2199148703.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2008,2183472438.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2007,2167046538.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2006,2150688938.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2005,2134573057.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2004,2118747885.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2003,2102761941.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2002,2086144389.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2001,2068682053.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,2000,2050149617.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1999,2030912462.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1998,2010443502.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1997,1988067577.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1996,1964830092.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1995,1941185229.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1994,1917389243.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1993,1893258583.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1992,1869074614.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1991,1844189975.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1990,1817735909.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1989,1790597018.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1988,1762936165.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1987,1734703629.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1986,1706848439.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1985,1680467718.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1984,1655263328.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1983,1630462798.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1982,1604460320.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1981,1578588756.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1980,1555055871.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1979,1532261700.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1978,1509073118.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1977,1486397441.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1976,1463747757.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1975,1439634332.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1974,1413496627.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1973,1384605041.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1972,1354228289.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1971,1322856516.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1970,1288721548.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1969,1256167955.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1968,1224397449.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1967,1194633135.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1966,1166223463.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1965,1136869154.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1964,1110651177.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1963,1085095424.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1962,1059216594.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1961,1044749888.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAS,1960,1042818620.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAP,2025,,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2024,2141122258.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2023,2137527754.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2022,2133560408.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2021,2128553744.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2020,2121866294.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2019,2112289891.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2018,2100698838.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2017,2087238522.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2016,2071486140.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2015,2056050896.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2014,2040383789.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2013,2023850158.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2012,2006566431.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2011,1989106668.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2010,1973602166.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2009,1959017463.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2008,1944305887.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2007,1929185103.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2006,1914002124.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2005,1898853723.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2004,1883675167.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2003,1868409996.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2002,1852659155.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2001,1836260943.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,2000,1819011507.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1999,1800932833.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1998,1781546477.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1997,1760512371.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1996,1738632397.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1995,1716602413.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1994,1694244506.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1993,1671604370.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1992,1648872786.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1991,1625498444.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1990,1600739173.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1989,1575101307.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1988,1549038591.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1987,1522374575.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1986,1496124294.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1985,1471340337.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1984,1447871073.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1983,1424971585.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1982,1401081634.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1981,1377473854.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1980,1356226475.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1979,1335637622.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1978,1314775496.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1977,1294303118.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1976,1273922384.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1975,1252174248.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1974,1228688547.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1973,1202715705.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1972,1175176176.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1971,1146649477.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1970,1116395242.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1969,1086662478.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1968,1057697808.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1967,1030471073.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
EAP,1966,1004271490.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
